id,last_name,email,phone,address,city,state,postal_code,standard_rate,weekend_rate
3edda6bc-ab95-49a8-8962-d50b53f84b15,Yearnes,eyearnes0@sfgate.com,(806) 1783815,3 Nova Trail,Amarillo,TX,79182,340,425
a0d911e7-4fde-4e4a-bdb7-f047f15615e8,Rhodes,krhodes1@posterous.com,(478) 7475991,7262 Morning Avenue,Macon,GA,31296,295,368.75
b4f38829-c663-48fc-8bf3-7fca47a7ae70,Fader,mfader2@amazon.co.jp,(501) 2490895,99208 Morning Parkway,North Little Rock,AR,72118,451,563.75
9f2578e7-6723-482b-97c1-f9be0b7c96dd,Spellesy,rspellesy3@google.co.jp,(214) 5201692,78765 Lotheville Drive,Garland,TX,75044,433,541.25
b6ddb844-b990-471a-8c0a-519d0777eb9b,Harley,charley4@apple.com,(954) 7895760,1 Maple Wood Terrace,Orlando,FL,32825,176,220
d491d4c3-e005-4494-9c52-4d3be265fd76,Valasek,hvalasek5@fastcompany.com,(713) 3421887,8113 Lunder Crossing,Houston,TX,77005,387,483.75
2e25f6f7-3ef0-4f38-8a1a-2b5eea81409c,Rosenkranc,irosenkranc8w@reverbnation.com,(970) 7391162,7 Kennedy Plaza,Greeley,CO,80638,180,225
16140030-c48e-4b95-91b7-2ce3b49c4163,Gaffon,vgaffon7@nifty.com,(202) 5895284,483 Golf Center,Washington,DC,20067,278,347.5
4b8194a3-b61d-4a39-bc8c-d4d1b8866476,Postlethwaite,fpostlethwaitebh@sakura.ne.jp,(419) 4034545,058 Randy Way,Toledo,OH,43615,495,618.75
4c3da7df-d00a-4c57-99b6-0c64d33de3ee,MacAdam,hmacadam49@constantcontact.com,(973) 9952425,615 Mitchell Pass,Newark,NJ,07112,294,367.5
